"","N","cat","met","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"4983","84 192","3","X",12,33,25,29,30,29,29,37,32,19,31,13,21,22,17,21,29,34,17,25,7,17,3,13,10,8,57,2,23,42,29,30,12,10,18,1,17,1,18,18,5,10,1
"4984","84 205","16","X",41,31,55,87,114,180,232,298,262,223,152,102,75,70,78,74,104,191,205,200,220,40,16,325,3,3,6,3,200,28,394,431,194,253,160,46,40,45,36,46,68,189,303
"4985","84 219","15","X",17,127,39,68,95,161,247,298,211,154,90,259,62,22,23,35,121,300,216,269,56,39,16,819,75,4,67,76,190,202,343,284,206,278,59,300,22,26,47,15,236,205,191
"4986","84 223","15","X",25,53,55,52,82,262,372,149,112,92,89,58,51,1,108,55,49,64,161,206,306,124,14,93,2,2,5,2,274,48,172,170,60,152,86,18,25,96,45,48,64,80,291
"4987","84 277","6","X",39,45,40,54,93,138,179,173,147,154,97,50,34,33,33,35,105,132,195,185,196,19,16,293,6,4,10,2,267,126,214,194,142,130,102,30,3,47,29,83,119,147,188
"4988","84 291","15","X",42,29,29,62,112,281,279,371,219,297,127,51,45,46,26,39,136,267,356,338,260,48,523,3,4,129,9,5,17,39,723,230,299,219,44,328,2,1,11,14,232,118,167
"4989","84 292","14","X",7,10,9,9,52,131,185,151,184,160,104,21,7,8,8,9,64,85,156,170,178,129,10,127,2,2,4,2,95,118,190,184,150,161,137,4,7,14,7,25,47,74,111
"4990","84 308","6","X",35,38,36,41,63,102,108,162,106,6,70,92,37,16,20,14,37,245,49,167,140,19,67,55,25,37,73,31,111,157,60,127,87,15,62,3,2,1,46,20,10,130,57
"4991","84 312","6","X",25,10,11,18,19,44,90,112,86,79,46,26,22,14,23,17,31,90,111,115,118,115,54,66,15,16,20,13,41,70,132,131,76,60,131,29,2,25,8,29,61,96,121
"4992","84 313","15","X",32,54,49,63,57,77,87,75,42,58,69,40,79,71,77,24,112,76,142,32,46,69,9,8,188,2,139,2,116,37,91,70,54,54,59,17,39,111,69,70,58,44,56
"4993","84 322","6","X",10,10,8,9,10,30,25,30,30,14,25,20,15,10,8,4,12,29,40,43,40,38,35,1,10,11,12,25,40,46,50,59,60,50,40,13,8,13,5,3,6,29,30
"4994","84 328","16","X",24,29,34,69,161,354,480,531,495,383,237,132,51,38,33,43,148,356,466,548,542,71,480,4,5,428,26,38,86,516,594,543,286,632,357,53,51,37,19,87,186,381,571
"4995","84 333","6","X",14,16,7,11,46,32,66,159,123,158,94,49,18,8,10,12,80,5,64,87,126,26,18,8,7,8,8,4,17,44,95,72,72,95,40,9,5,6,2,12,16,36,95
"4996","84 334","7","X",20,21,24,50,143,170,217,324,55,172,130,60,30,20,40,67,74,207,187,190,243,71,253,4,6,4,11,3,270,36,337,138,187,283,165,3,26,10,28,39,105,155,123
"4997","84 341","15","X",25,22,24,23,122,179,284,334,267,214,97,50,15,38,30,40,123,182,268,339,400,43,304,19,16,14,197,74,172,209,374,341,279,267,142,20,20,22,12,49,92,230,320
"4998","84 343","6","X",20,20,24,26,39,128,228,316,234,201,114,96,73,65,65,20,38,233,257,248,268,184,266,69,30,24,29,56,196,174,247,253,211,251,140,35,28,33,38,40,62,135,193
"4999","84 344","6","X",11,17,10,12,93,100,100,185,150,143,98,33,14,7,11,9,85,129,146,163,166,15,234,2,4,3,8,2,160,27,268,102,238,130,124,3,15,23,12,15,37,112,167
"5000","84 381","15","X",6,12,17,27,79,108,127,131,118,127,84,42,10,16,21,11,77,73,147,122,125,118,92,29,2,2,4,2,6,226,145,149,108,95,84,15,1,48,22,56,71,77,144
"5001","84 382","16","X",29,40,35,60,199,358,448,471,383,426,205,9,48,49,42,42,189,346,440,482,464,438,320,55,26,32,36,38,319,393,541,509,354,488,266,26,71,43,47,107,184,319,402
"5002","84 395","6","X",18,53,20,16,43,56,77,95,72,63,27,23,20,15,2,11,36,59,132,34,16,63,80,1,2,1,4,1,56,31,34,108,37,34,11,31,1,11,16,20,17,56,129
"5003","84 424","3","X",42,42,42,42,42,42,42,42,40,36,40,27,27,29,28,35,26,27,29,30,22,23,27,3,3,3,5,10,66,35,12,30,12,14,15,18,18,14,6,21,27,17,22
"5004","84 426","16","X",15,13,18,20,29,75,75,114,91,61,36,27,15,61,29,26,31,125,371,297,173,30,310,2,26,3,6,3,87,44,377,405,285,317,181,9,17,45,10,31,17,110,548
"5005","84 431","3","X",19,31,30,21,27,42,16,37,21,26,22,10,22,22,20,14,29,19,23,23,15,16,3,60,3,2,29,10,29,20,17,24,19,34,41,8,55,19,31,28,28,30,32
"5006","84 461","3","X",12,10,11,10,10,8,10,9,8,11,10,9,8,7,9,10,10,8,11,10,9,9,1,5,4,31,10,11,9,9,11,15,16,5,5,12,17,12,12,12,10,10,9
"5007","84 463","15","X",15,26,25,31,26,154,226,226,144,154,82,50,29,29,70,41,62,265,275,252,297,38,15,14,12,628,4,4,15,241,150,183,498,101,722,44,57,2,12,149,128,215,345
"5008","84 493","8","X",30,44,51,31,40,54,49,44,33,53,29,73,27,39,27,39,43,45,56,37,46,23,46,27,19,15,8,7,3,187,64,39,26,43,46,37,22,42,12,35,17,19,28
"5009","84 496","14","X",8,7,15,15,141,191,199,197,166,149,86,29,13,12,18,19,70,181,147,202,295,29,291,2,42,3,6,14,113,150,239,245,200,75,221,10,6,1,15,26,54,160,118
"5010","84 508","16","X",20,30,60,10,42,276,292,327,356,321,104,51,10,50,30,10,62,233,411,300,400,296,249,3,4,57,9,24,34,349,394,387,321,288,154,14,18,19,24,20,69,211,352
"5011","84 518","3","X",21,22,25,23,31,22,30,27,25,19,31,23,19,29,23,21,25,28,22,27,21,19,4,14,53,3,40,20,3,39,24,24,20,15,23,21,14,34,25,23,27,23,24
"5012","84 523","3","X",14,20,16,22,19,18,19,34,16,16,21,19,18,20,12,19,20,17,15,9,8,13,29,2,15,2,3,1,1,2,40,17,12,32,8,31,26,13,20,11,13,7,8
"5013","84 543","15","X",20,25,23,33,43,99,179,102,158,143,109,62,14,1,17,111,51,103,143,255,40,131,11,9,149,2,4,2,7,197,154,95,100,48,146,21,25,1,83,43,43,80,111
"5014","84 564","14","X",15,50,10,52,124,194,347,319,316,255,215,148,22,30,15,70,131,265,316,300,310,50,500,3,4,4,9,4,366,104,303,544,189,117,385,39,25,4,24,79,85,260,181
"5015","84 568","3","X",15,20,22,22,24,27,28,24,25,28,20,26,24,17,15,26,25,21,23,20,16,17,23,2,30,2,5,9,53,35,26,20,8,17,15,13,8,19,14,18,20,15,10
"5016","84 571","14","X",3,11,14,13,45,87,113,115,107,104,67,25,9,10,10,18,44,87,129,113,120,109,8,85,1,1,3,2,96,45,165,92,129,100,72,3,8,10,16,42,30,45,150
"5017","84 590","3","X",8,13,13,11,9,9,13,5,8,11,11,12,9,11,14,17,17,14,18,15,14,16,2,23,12,2,3,1,52,12,16,15,8,23,6,10,28,15,5,26,16,14,16
"5018","84 594","15","X",14,26,28,39,90,139,210,218,204,163,95,57,15,33,34,12,78,135,200,202,296,169,136,71,70,19,65,45,70,120,255,246,209,175,91,29,22,1,15,23,123,140,262
"5019","84 601","15","X",7,20,20,20,82,260,318,318,321,318,156,9,30,10,10,10,103,260,403,400,400,492,34,3,4,4,9,5,234,280,430,330,234,323,62,117,2,48,12,43,15,120,153
"5020","84 628","16","X",41,4,13,51,123,273,351,371,313,294,107,89,23,13,19,12,140,278,288,285,57,37,520,17,126,10,8,4,14,33,466,355,188,291,117,20,10,1,28,39,50,200,250
"5021","84 632","16","X",38,38,33,46,103,85,108,120,90,95,81,59,21,47,35,45,54,69,192,142,99,22,183,1,2,2,4,10,167,109,200,150,83,52,20,100,100,1,419,10,28,78,117
"5022","84 642","15","X",29,40,35,52,105,203,329,355,256,247,168,92,28,52,22,182,137,102,402,340,330,120,294,21,17,134,55,79,185,196,349,325,181,264,45,317,53,2,61,133,116,206,356
"5023","84 649","15","X",40,41,37,30,54,73,110,119,89,48,36,29,34,44,42,34,54,151,68,113,149,19,97,1,1,1,127,10,33,37,349,246,205,63,362,164,133,115,125,124,144,212,249
"5024","84 652","14","X",8,9,11,43,71,99,107,98,116,110,72,30,9,9,11,22,58,92,142,94,112,18,162,1,1,1,3,2,118,45,103,84,59,41,38,4,3,1,1,2,5,13,13
"5025","84 662","15","X",29,44,31,82,173,245,321,354,268,242,193,85,36,39,27,59,132,268,277,322,62,42,660,3,4,99,61,86,186,209,287,361,272,241,46,180,13,76,12,106,95,239,311
"5026","84 663","6","X",60,30,26,25,99,119,123,112,120,72,68,20,23,125,43,78,42,154,130,143,145,95,100,45,32,26,40,51,86,94,154,137,97,178,113,51,3,45,90,7,16,254,157
"5027","84 674","3","X",15,17,16,12,16,19,22,20,17,20,20,15,12,33,20,25,19,21,18,13,20,16,20,2,2,2,4,51,31,13,9,26,9,13,27,9,16,17,20,25,16,9,22
"5028","84 675","15","X",10,15,20,5,22,204,214,206,169,133,53,15,10,13,14,20,51,122,103,137,69,18,62,1,1,1,3,7,65,38,120,90,56,102,17,15,1,30,3,38,23,84,144
"5029","84 713","3","X",12,16,19,13,30,20,23,18,19,23,15,23,17,18,21,18,19,15,18,19,16,16,15,14,16,12,17,18,17,16,15,17,15,14,15,18,16,18,18,19,18,20,20
"5030","84 714","14","X",13,9,28,15,30,61,82,104,73,77,36,10,8,21,15,17,29,41,118,105,105,14,5,149,14,15,1,51,32,58,100,100,61,93,55,25,1,34,4,41,28,54,97
"5031","84 719","16","X",20,28,22,25,45,85,137,142,117,110,61,39,22,18,19,24,53,101,153,182,166,23,202,1,2,2,4,2,203,48,239,173,91,171,86,20,1,38,17,33,49,105,177
"5032","84 734","15","X",21,23,25,26,32,90,150,153,148,124,57,41,25,28,34,31,63,95,166,175,185,170,140,50,30,35,40,65,60,90,210,200,190,155,100,25,1,69,7,73,60,80,170
"5033","84 739","15","X",28,28,36,30,71,133,191,187,160,140,50,100,41,36,41,40,108,173,176,175,167,157,81,15,67,27,21,42,157,188,207,154,106,115,45,14,21,24,6,78,114,154,142
"5034","84 747","15","X",30,41,58,14,89,233,237,327,324,270,135,55,49,49,46,37,103,219,161,250,240,38,14,13,10,9,498,59,65,178,201,300,200,215,40,82,33,52,11,42,62,157,244
"5035","84 777","3","X",19,9,23,18,20,12,21,14,17,19,25,16,18,16,20,15,14,14,15,17,9,13,15,14,12,15,22,15,12,9,8,16,13,17,23,12,12,18,20,18,14,9,9
"5036","84 779","16","X",20,27,24,16,23,130,228,226,251,159,44,11,15,25,17,60,87,147,245,219,599,39,627,3,32,20,3,40,409,378,550,494,362,350,66,167,18,14,17,73,117,273,443
"5037","84 782","3","X",20,41,43,50,40,12,34,38,33,40,44,46,40,43,38,36,40,43,36,38,31,31,6,23,18,84,4,78,31,28,25,28,21,17,29,38,30,26,27,39,30,28,30
"5038","84 789","3","X",34,21,25,17,21,41,47,53,41,55,55,29,24,105,41,45,60,39,69,38,43,39,7,29,195,46,54,5,105,71,62,73,63,62,45,66,4,117,20,102,46,60,51
"5039","84 791","14","X",4,9,10,8,80,143,296,227,210,164,84,31,12,6,8,8,53,88,119,190,200,23,195,1,16,2,4,18,49,145,218,221,136,140,87,5,4,9,10,6,39,107,191
"5040","84 800","14","X",4,7,4,6,10,153,222,233,226,189,139,42,15,6,6,6,104,150,286,252,232,33,195,13,11,10,145,8,41,98,215,233,213,207,124,16,5,5,3,5,38,174,217
"5041","84 821","3","X",20,27,32,27,37,33,41,36,42,41,48,49,32,39,27,10,66,39,47,41,36,31,6,23,17,15,7,7,3,191,19,61,34,42,24,45,3,6,19,10,18,35,38
"5042","84 835","3","X",26,36,28,21,32,26,38,32,26,30,37,33,29,32,22,30,33,32,27,33,27,24,16,18,14,100,4,3,53,59,33,38,29,35,25,17,34,1,59,10,71,17,28
"5043","84 844","3","X",10,21,8,10,15,18,21,21,21,21,28,20,13,17,23,13,21,20,22,24,15,15,25,2,2,2,4,7,61,33,23,23,16,12,7,27,11,10,13,13,24,24,10
"5044","84 855","15","X",22,30,20,31,32,139,189,232,207,173,95,118,50,28,22,15,46,144,185,226,204,189,104,50,18,9,5,18,52,149,190,220,104,231,125,32,13,15,15,19,51,120,207
"5045","84 886","14","X",4,7,7,10,103,122,187,190,164,77,73,61,78,14,10,20,42,138,178,170,180,24,253,2,16,2,8,2,8,181,86,328,156,136,114,17,9,11,6,14,77,127,204
"5046","84 898","7","X",27,37,82,16,45,175,144,183,76,146,85,82,31,22,29,20,159,162,101,98,35,15,12,13,14,632,11,2,156,32,178,116,395,149,76,92,38,93,15,135,92,163,171
"5047","84 900","15","X",22,98,11,84,174,242,255,334,256,176,106,164,22,26,101,41,169,270,307,149,283,200,98,159,23,66,52,134,145,153,172,233,163,58,358,48,25,16,49,121,84,142,253
"5048","84 923","16","X",32,65,100,77,130,212,632,209,437,396,172,87,35,35,40,42,207,286,594,575,490,364,30,28,248,41,41,6,23,54,1039,560,400,345,221,45,40,2,73,77,131,382,425
"5049","84 929","16","X",28,30,28,27,52,257,350,398,337,249,81,41,34,28,31,31,88,260,380,277,370,317,100,37,28,27,33,27,203,216,269,362,223,427,165,30,28,29,28,29,62,219,309
"5050","84 930","7","X",24,11,67,28,50,91,91,109,80,76,44,19,31,25,55,50,45,59,83,109,99,10,76,12,13,8,5,3,150,76,111,102,84,150,83,12,17,28,20,19,20,53,99
"5051","84 939","15","X",21,25,22,47,21,93,195,197,182,109,145,45,14,26,17,14,93,152,220,162,250,30,12,337,15,3,6,35,112,148,221,217,119,205,170,14,14,1,28,40,44,143,206
"5052","84 947","7","X",25,19,21,21,28,54,92,116,101,89,47,22,25,29,21,21,24,66,100,104,97,105,73,38,15,20,17,18,27,45,76,93,129,126,77,26,22,19,18,19,29,80,124
"5053","84 948","15","X",25,16,24,19,25,110,338,323,220,116,104,15,27,26,22,22,35,127,319,285,286,32,337,2,3,3,6,3,305,65,294,199,275,85,137,18,26,24,8,41,40,167,311
"5054","84 951","16","X",35,33,58,53,182,121,293,306,280,246,194,109,48,54,36,40,85,218,336,340,316,271,193,94,55,34,59,65,132,214,348,369,297,220,181,14,2,20,8,23,61,186,306
"5055","84 955","6","X",19,14,28,18,31,129,164,177,124,73,40,39,30,19,47,48,56,102,187,150,135,14,13,200,4,3,35,2,157,100,145,93,157,100,60,12,2,38,28,22,13,97,125
"5056","84 970","3","X",40,98,80,75,76,77,77,73,73,84,74,124,100,120,100,60,25,83,51,50,50,85,30,58,51,110,30,40,48,53,75,90,70,73,70,50,4,38,33,53,70,59,76
"5057","84 992","3","X",21,21,21,21,21,21,21,21,21,21,21,21,47,47,27,41,36,25,52,40,40,27,5,22,18,15,7,6,3,69,20,43,26,22,9,7,9,3,8,11,12,21,22
"5058","84 994","16","X",21,53,22,49,105,154,169,184,134,189,121,73,43,42,16,29,110,140,253,230,260,237,64,144,35,15,13,39,106,146,258,284,207,195,147,41,13,20,14,55,108,154,197
"5059","85 019","3","X",21,20,22,25,35,25,32,34,27,39,54,40,30,32,30,46,29,33,40,46,38,30,40,3,4,4,7,2,181,32,40,44,38,16,28,45,47,50,12,91,50,59,61
"5060","85 036","3","X",21,16,19,16,16,32,50,12,14,6,5,11,13,14,11,9,11,10,12,10,9,10,14,1,1,29,19,1,1,21,6,11,7,10,4,12,7,7,6,7,6,6,7
"5061","85 038","15","X",5,3,20,4,94,210,270,344,324,261,52,211,23,2,1,12,111,222,302,322,270,293,203,109,43,8,11,45,178,227,334,327,176,293,150,30,4,3,4,29,154,219,265
"5062","85 058","3","X",25,30,35,35,30,30,27,31,31,30,25,22,22,25,28,31,29,26,25,24,22,20,4,28,26,30,25,2,43,41,22,17,44,37,28,28,2,33,51,60,40,41,27
"5063","85 069","16","X",50,50,50,103,117,98,218,358,285,268,125,82,50,21,79,34,70,138,324,380,340,350,104,134,25,25,27,75,110,250,310,340,198,352,180,40,20,40,20,20,30,64,226
"5064","85 086","6","X",52,6,17,31,37,78,34,83,42,52,40,40,30,8,20,52,40,68,35,68,42,7,93,1,2,1,4,118,3,67,44,56,107,18,47,36,21,19,34,20,35,35,42
"5065","85 097","3","X",46,34,40,80,20,31,21,35,21,31,40,27,13,25,25,28,27,62,28,58,30,25,5,19,113,42,42,4,47,88,54,43,40,37,31,37,3,27,46,49,32,50,47
"5066","85 111","15","X",10,3,6,35,26,152,251,273,216,230,104,61,20,21,34,24,48,228,302,320,300,40,16,401,33,3,8,4,13,221,507,320,265,230,169,15,8,1,10,77,100,205,255
"5067","85 136","6","X",28,23,25,31,22,55,54,55,45,45,37,38,36,22,30,31,37,43,59,50,51,7,6,82,2,44,26,5,48,31,49,46,30,26,30,29,1,51,4,55,26,38,65
"5068","85 151","3","X",25,37,30,24,36,35,36,30,34,34,37,27,38,30,23,28,38,34,34,35,33,25,48,3,3,3,6,2,176,28,41,34,44,57,16,101,3,2,59,73,38,50,33
"5069","85 158","15","X",50,50,50,50,51,102,204,309,255,153,150,100,104,50,51,24,84,150,255,200,50,33,817,100,50,50,50,50,100,125,375,300,300,300,46,400,50,50,57,49,153,45,150
"5070","85 191","15","X",81,40,50,60,116,209,381,416,416,237,120,100,30,60,60,50,51,61,206,340,450,342,317,3,4,4,8,22,234,164,213,269,470,400,46,284,2,108,50,60,130,300,290
"5071","85 229","16","X",11,15,11,54,136,243,338,352,284,226,113,86,21,10,9,8,124,236,353,344,330,43,275,18,15,13,331,32,17,502,387,338,265,256,182,53,12,12,10,83,109,235,320
"5072","85 257","15","X",8,3,7,22,85,151,196,225,177,165,99,52,32,30,22,22,84,160,245,227,228,32,310,2,3,3,6,3,219,124,117,140,457,205,162,20,2,22,8,44,82,163,230
"5073","85 266","6","X",7,18,22,17,23,46,101,63,45,35,16,11,14,19,24,25,10,83,63,56,78,7,96,1,2,1,4,5,77,49,77,89,66,17,71,14,1,30,18,15,33,81,103
"5074","85 271","16","X",15,14,41,51,104,106,324,218,216,214,111,102,50,22,50,79,104,53,54,50,100,23,125,11,1,37,37,1,103,139,49,125,42,50,16,134,26,44,5,100,150,200,240
"5075","85 280","3","X",18,29,31,31,41,42,27,34,28,34,26,36,37,27,32,38,29,47,41,35,7,51,5,62,27,4,71,50,48,29,40,34,21,43,16,20,37,37,33,62,33,45,46
"5076","85 285","14","X",20,14,19,22,62,125,184,174,158,137,60,27,16,17,14,17,64,80,254,190,175,160,95,30,8,10,13,17,77,126,200,177,148,134,55,28,7,20,6,26,56,130,188
"5077","85 293","3","X",25,25,20,30,40,36,36,42,36,31,40,40,25,25,30,35,45,31,41,34,31,26,64,3,4,4,7,14,111,72,40,45,35,35,40,30,35,2,48,35,40,35,29
"5078","85 295","15","X",32,48,2,26,66,150,197,247,179,118,191,52,35,35,33,21,93,179,246,230,230,34,14,12,295,27,29,36,99,147,229,238,202,188,155,34,36,36,23,49,87,160,232
"5079","85 308","3","X",12,12,15,25,14,22,25,21,15,14,13,15,24,12,17,15,16,23,27,9,15,13,3,10,8,6,3,3,74,3,32,23,12,7,7,5,11,31,5,15,5,6,7
"5080","85 353","15","X",18,6,13,56,97,194,250,285,257,224,120,96,20,15,89,30,15,226,224,267,252,222,83,102,48,24,26,66,127,167,277,264,157,275,131,44,2,31,9,66,91,96,353
"5081","85 357","3","X",13,14,27,30,51,30,19,51,30,40,22,30,40,40,44,23,29,30,31,42,6,25,5,71,4,3,6,2,203,6,80,30,18,22,16,11,51,33,36,27,30,30,27
"5082","85 380","15","X",33,15,10,46,62,168,188,289,218,180,67,66,55,35,17,34,89,109,202,210,9,25,237,10,9,7,4,11,267,135,228,476,150,84,134,77,78,19,9,38,38,180,130
"5083","85 403","3","X",12,20,12,42,12,32,65,35,20,25,20,25,29,18,18,25,45,33,68,40,25,24,5,19,15,13,7,6,126,23,27,34,21,23,40,45,25,25,30,44,28,15,40
"5084","85 408","14","X",25,39,33,42,86,151,253,251,242,204,114,57,36,35,32,18,64,144,244,199,217,32,277,14,11,86,67,51,128,130,240,254,149,298,157,9,76,1,9,133,103,114,424
"5085","85 409","3","X",26,27,26,30,45,28,54,45,33,42,37,44,32,28,39,39,34,34,49,39,42,30,6,23,17,15,8,6,3,4,322,106,47,47,41,88,48,38,33,39,41,27,57
"5086","85 438","3","X",9,18,14,11,12,9,7,8,9,12,9,16,15,21,19,23,18,14,16,7,11,12,15,12,9,10,11,9,12,14,15,17,24,21,19,24,18,21,22,19,14,15,17
"5087","85 439","15","X",10,20,20,51,125,159,216,218,235,346,199,149,49,50,30,80,100,100,149,100,340,250,139,50,17,50,50,80,120,150,150,100,270,190,118,50,30,22,20,40,60,110,170
"5088","85 447","15","X",6,5,2,22,86,262,527,514,544,356,150,41,20,10,27,24,104,424,356,357,443,54,371,3,4,4,9,26,50,180,420,350,350,293,170,5,8,14,18,12,26,158,396
"5089","85 468","7","X",15,10,15,20,70,107,121,125,125,103,60,30,3,25,20,30,46,82,103,110,180,112,12,93,43,3,32,15,5,135,150,140,120,80,45,17,11,32,20,30,35,80,130
"5090","85 476","15","X",14,20,7,33,40,102,184,216,189,153,85,30,13,9,14,17,61,153,232,250,250,30,12,11,9,353,3,34,64,28,355,270,201,220,110,20,2,18,11,25,65,140,230
"5091","85 483","3","X",35,45,40,40,40,35,40,40,40,40,50,40,42,49,34,35,45,40,51,45,45,43,47,4,88,40,43,45,43,37,35,38,37,32,36,40,30,40,13,69,40,40,40
"5092","85 499","3","X",5,10,30,20,20,20,22,15,10,15,18,15,15,15,28,20,20,12,20,22,14,13,25,24,2,2,83,11,12,38,20,27,21,53,57,39,36,41,24,25,33,24,23
"5093","85 524","15","X",21,17,27,29,68,143,208,219,194,185,58,39,30,17,24,27,67,135,212,213,267,229,112,21,17,17,19,21,77,146,265,251,188,192,128,28,15,22,8,43,43,91,134
"5094","85 540","3","X",26,39,67,39,41,38,60,54,37,49,41,76,57,31,32,82,45,46,41,87,11,39,7,30,22,18,10,8,294,9,65,66,28,24,80,68,4,75,17,95,15,24,50
"5095","85 552","15","X",50,70,200,270,374,408,362,260,208,208,150,39,63,1,40,75,182,352,445,300,65,46,923,150,5,50,83,101,114,314,598,422,246,449,292,15,3,59,21,58,59,412,519
"5096","85 558","16","X",23,19,42,30,61,172,220,242,202,188,86,87,44,21,29,40,55,117,234,243,43,29,514,15,12,10,6,16,268,131,279,307,194,197,132,45,35,37,39,47,51,123,257
"5097","85 565","3","X",79,50,100,90,111,82,110,103,74,82,86,142,68,64,65,7,81,96,239,92,25,80,13,53,138,47,121,7,9,208,50,51,98,36,30,239,100,4,25,23,21,33,37
"5098","85 587","15","X",32,33,30,52,106,235,360,420,336,308,156,103,37,30,25,44,155,317,485,479,460,62,25,616,5,76,54,95,217,344,445,472,411,347,71,238,16,2,32,77,147,299,402
"5099","85 594","3","X",20,10,14,13,16,17,18,15,8,31,14,12,34,15,17,18,20,20,21,15,18,22,15,2,2,54,13,19,20,15,16,20,19,9,24,14,19,16,13,10,18,17,14
"5100","85 595","15","X",20,20,20,20,99,153,352,312,312,309,50,45,5,35,2,32,42,306,309,200,300,250,17,23,3,17,10,30,12,105,123,300,300,170,136,5,10,6,7,9,27,340,135
"5101","85 606","15","X",10,13,10,15,17,89,230,234,242,253,77,17,17,11,13,14,17,125,272,276,282,219,92,26,8,9,10,11,14,104,276,207,274,240,124,6,7,12,13,10,21,136,248
"5102","85 614","3","X",20,40,20,10,30,20,29,32,20,30,45,40,15,25,40,23,43,44,87,5,30,30,5,21,16,96,9,3,54,5,41,58,18,52,22,18,37,58,30,35,40,40,40
"5103","85 632","3","X",33,34,21,27,35,22,25,61,28,24,57,42,37,35,23,26,29,34,23,35,21,25,36,3,3,3,5,10,97,4,50,18,58,12,45,25,69,2,56,69,32,31,36
"5104","85 634","16","X",29,36,34,21,56,236,366,372,314,257,83,35,27,26,28,13,47,200,332,283,294,38,245,2,11,3,15,18,12,123,239,274,219,154,92,11,1,10,18,13,9,101,204
"5105","85 635","15","X",75,26,46,29,170,412,159,478,464,313,94,379,40,47,44,83,167,318,359,355,351,61,420,173,4,112,72,93,292,282,483,182,276,236,248,107,86,24,41,105,154,148,279
"5106","85 668","3","X",35,34,40,43,42,49,50,53,51,53,51,41,41,37,46,46,45,46,46,50,47,35,56,33,55,39,44,42,42,45,50,54,38,48,46,54,41,51,16,68,33,24,1
"5107","85 679","3","X",27,29,24,26,28,34,36,37,26,28,32,39,28,28,27,30,28,31,38,31,26,24,44,22,23,34,26,28,31,32,42,29,28,34,37,36,2,53,11,35,57,28,33
"5108","85 703","15","X",13,30,31,30,154,281,285,287,257,258,135,30,31,30,31,30,134,275,299,369,395,48,407,3,69,33,4,93,170,240,368,350,236,333,219,31,31,44,13,61,73,226,327
"5109","85 708","15","X",9,20,19,45,112,242,195,305,301,226,166,82,37,18,21,26,72,187,335,203,334,247,18,16,13,11,6,326,161,104,275,267,152,249,90,1,2,8,3,5,19,139,228
"5110","85 714","15","X",9,15,23,13,108,296,370,416,417,315,130,18,16,19,16,30,93,291,417,413,347,420,260,23,12,13,22,56,191,246,393,386,203,412,163,3,7,4,6,6,16,220,250
"5111","85 720","15","X",5,14,11,38,83,202,192,213,191,201,121,50,29,15,7,69,61,202,194,168,200,200,14,210,39,12,10,65,11,266,233,246,246,193,162,46,2,21,9,74,118,176,263
"5112","85 764","15","X",19,33,24,52,170,273,382,385,367,311,197,114,38,30,27,42,111,314,318,379,360,309,349,3,4,4,10,5,321,268,399,362,295,301,160,14,8,15,12,74,117,242,342
"5113","85 768","16","X",15,30,21,50,161,313,305,108,189,116,296,178,52,16,17,58,283,177,141,310,330,47,59,167,3,3,7,47,417,250,610,560,440,430,300,100,103,17,11,99,220,400,540
"5114","85 783","15","X",44,38,44,53,109,201,297,338,302,262,151,75,50,44,40,28,111,196,327,310,250,184,130,60,34,35,34,47,100,146,220,225,166,163,118,39,40,38,38,50,75,156,212
"5115","85 784","14","X",31,45,20,46,63,113,170,177,144,123,87,62,28,26,19,23,48,93,157,131,165,23,175,1,2,2,4,2,148,30,116,225,90,46,17,114,23,21,23,38,15,94,135
"5116","85 788","15","X",39,52,43,48,129,212,265,274,245,231,127,82,50,43,39,52,107,183,283,271,269,42,317,2,81,3,97,65,185,248,307,280,227,217,42,186,2,48,56,122,131,193,219
"5117","85 800","16","X",9,12,7,6,17,89,244,249,238,167,78,11,13,2,6,12,35,136,329,200,260,29,194,12,10,360,10,3,98,81,383,340,284,240,144,8,11,10,10,36,76,185,355
"5118","85 809","6","X",10,12,13,15,25,87,114,88,88,65,27,9,12,9,9,10,83,11,69,75,85,7,60,8,9,5,4,36,45,11,78,112,40,50,71,7,1,17,13,15,23,73,73
"5119","85 822","14","X",9,8,10,12,17,48,179,186,131,118,36,10,10,10,18,11,56,109,126,3,142,15,6,136,1,1,3,36,5,81,46,201,81,118,40,12,1,25,4,23,15,31,49
"5120","85 825","14","X",10,20,20,41,62,95,76,87,108,162,83,60,50,20,20,20,83,74,108,180,170,128,83,10,10,15,15,25,90,30,195,180,130,120,90,35,40,25,6,81,83,133,217
"5121","85 831","3","X",14,10,10,7,15,10,16,19,15,15,10,15,15,10,12,11,12,28,4,10,17,10,2,8,6,5,3,2,1,60,5,17,7,22,5,9,14,1,4,26,3,16,17
"5122","85 833","15","X",41,48,52,54,83,173,236,446,282,377,60,60,23,97,53,53,79,280,233,639,540,327,26,195,67,40,30,5,20,48,419,323,175,816,50,289,61,79,4,134,176,242,355
